ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
1544,293.16,Entire home/apt,0,0,5,0,0,0,100,100,2,0.5,0.5,Athens,1,0
1545,220.28,Entire home/apt,0,0,6,1,0,1,100,93,2,1.3,0.4,Athens,1,3
1546,289.64,Entire home/apt,0,0,4,0,0,1,100,100,2,0.9,0.7,Athens,1,0
1547,86.94,Entire home/apt,0,0,2,1,1,0,100,96,1,1.4,0.8,Athens,1,3
1548,254.96,Entire home/apt,0,0,6,1,0,1,100,100,2,0.4,0.4,Athens,1,3
1549,145.06,Entire home/apt,0,0,4,0,0,1,100,100,2,1.6,0.9,Athens,1,0
1550,127.72,Entire home/apt,0,0,4,0,0,0,100,100,1,1.1,0.9,Athens,1,1
1551,87.88,Entire home/apt,0,0,2,0,1,0,100,100,1,1.2,0.3,Athens,1,1
1552,92.8,Entire home/apt,0,0,4,0,0,0,100,100,1,1.3,0.1,Athens,1,1
1553,78.97,Private room,0,1,2,0,0,0,100,100,1,1.2,0.2,Athens,1,2
1554,76.39,Entire home/apt,0,0,4,0,0,0,100,100,1,0.9,0.7,Athens,1,1
1555,168.02,Entire home/apt,0,0,4,1,0,1,100,100,2,1.3,1.1,Athens,1,3
1556,110.14,Entire home/apt,0,0,4,0,0,1,100,100,1,1.0,0.7,Athens,1,1
1557,121.86,Entire home/apt,0,0,3,0,0,0,100,100,1,1.2,0.2,Athens,1,1
1558,168.02,Entire home/apt,0,0,4,0,1,0,100,93,1,1.1,0.4,Athens,1,1
1559,100.77,Entire home/apt,0,0,4,0,0,0,80,90,1,1.4,0.8,Athens,1,1
1560,71.94,Entire home/apt,0,0,3,0,0,0,80,100,1,1.6,0.8,Athens,1,1
1561,125.14,Entire home/apt,0,0,2,1,0,1,100,80,1,1.0,0.5,Athens,1,3
1562,136.85,Entire home/apt,0,0,2,1,0,1,90,100,1,0.8,0.6,Athens,1,3
1563,102.17,Entire home/apt,0,0,4,0,1,0,90,73,0,1.1,0.6,Athens,1,1
1564,155.13,Entire home/apt,0,0,2,0,0,1,100,100,1,1.2,0.3,Athens,1,1
1565,136.62,Entire home/apt,0,0,4,0,0,0,100,100,2,0.9,0.7,Athens,1,0
1566,159.82,Entire home/apt,0,0,5,0,1,0,100,100,2,1.5,0.5,Athens,1,0
1567,148.34,Entire home/apt,0,0,6,0,0,1,80,80,2,1.7,1.2,Athens,1,0
1568,68.43,Entire home/apt,0,0,2,0,0,0,100,100,1,1.3,1.1,Athens,1,1
1569,159.82,Entire home/apt,0,0,5,0,1,0,100,100,2,1.5,0.5,Athens,1,0
1570,113.42,Entire home/apt,0,0,3,0,0,0,100,100,2,1.5,1.1,Athens,1,1
1571,308.16,Entire home/apt,0,0,6,0,0,0,100,100,2,0.4,0.4,Athens,1,0
1572,405.64,Entire home/apt,0,0,4,1,1,0,100,98,2,1.0,0.5,Athens,1,3
1573,382.44,Entire home/apt,0,0,6,1,1,0,100,97,2,0.8,0.7,Athens,1,0
1574,121.86,Private room,0,1,3,0,0,1,100,96,1,1.6,1.2,Athens,1,2
1575,97.49,Entire home/apt,0,0,4,0,0,0,90,94,1,1.1,0.7,Athens,1,1
1576,86.94,Entire home/apt,0,0,2,0,0,0,90,93,0,1.3,0.2,Athens,1,1
1577,87.88,Entire home/apt,0,0,3,0,1,0,100,94,1,0.9,0.8,Athens,1,1
1578,116.0,Private room,0,1,4,0,1,0,90,88,2,0.8,0.8,Athens,1,2
1579,220.28,Entire home/apt,0,0,3,1,1,0,100,100,1,0.6,0.5,Athens,1,3
1580,264.1,Entire home/apt,0,0,5,0,0,1,100,96,2,1.0,0.9,Athens,1,0
1581,106.39,Entire home/apt,0,0,4,1,0,0,100,95,1,1.4,0.2,Athens,1,3
1582,159.82,Entire home/apt,0,0,5,0,1,0,100,95,2,1.2,0.4,Athens,1,0
1583,288.71,Entire home/apt,0,0,5,1,0,1,80,70,2,1.0,0.5,Athens,1,5
1584,109.2,Entire home/apt,0,0,4,0,0,0,100,99,1,1.2,0.5,Athens,1,1
1585,168.02,Entire home/apt,0,0,2,1,0,0,100,97,1,0.9,0.8,Athens,1,3
1586,186.77,Entire home/apt,0,0,4,1,0,1,100,98,1,0.9,0.6,Athens,1,3
1587,237.62,Entire home/apt,0,0,4,1,1,0,100,99,1,1.1,0.3,Athens,1,3
1588,301.36,Entire home/apt,0,0,6,0,1,0,100,96,2,0.9,0.5,Athens,1,0
1589,121.62,Entire home/apt,0,0,2,1,1,0,100,98,1,1.4,1.2,Athens,1,3
1590,116.0,Entire home/apt,0,0,4,1,0,1,90,93,1,1.1,0.5,Athens,1,3
1591,197.08,Entire home/apt,0,0,4,0,0,0,90,93,2,0.3,0.4,Athens,1,0
1592,92.8,Private room,0,1,2,1,1,0,100,95,1,1.3,0.9,Athens,1,2
1593,162.16,Entire home/apt,0,0,6,1,1,0,100,95,2,1.2,0.7,Athens,1,3
1594,127.72,Entire home/apt,0,0,4,0,0,0,100,98,1,0.9,0.7,Athens,1,1
1595,243.25,Entire home/apt,0,0,3,1,0,1,100,99,2,0.6,0.5,Athens,1,3
1596,60.46,Entire home/apt,0,0,6,1,1,0,100,94,3,1.7,1.1,Athens,1,0
1597,127.48,Entire home/apt,0,0,4,0,1,0,100,95,1,1.0,0.6,Athens,1,1
1598,86.94,Private room,0,1,2,0,0,0,100,100,1,1.2,1.2,Athens,1,2
1599,92.56,Private room,0,1,2,1,0,1,100,100,1,1.8,1.0,Athens,1,2
1600,198.25,Entire home/apt,0,0,3,1,1,0,100,100,1,0.9,0.6,Athens,1,3
1601,185.36,Entire home/apt,0,0,5,0,0,0,100,100,3,1.2,0.5,Athens,1,0
1602,162.16,Entire home/apt,0,0,5,0,0,0,100,99,2,1.1,1.1,Athens,1,0
1603,292.22,Entire home/apt,0,0,6,1,0,1,100,95,2,1.0,0.5,Athens,1,3
1604,215.59,Entire home/apt,0,0,4,1,0,1,100,98,1,1.1,0.3,Athens,1,3
1605,214.42,Entire home/apt,0,0,4,1,0,1,90,97,1,1.3,0.3,Athens,1,3
1606,315.19,Entire home/apt,0,0,4,1,0,1,100,100,1,1.3,0.2,Athens,1,3
1607,163.57,Entire home/apt,0,0,4,1,0,1,100,99,0,1.3,0.2,Athens,1,3
1608,279.1,Entire home/apt,0,0,4,1,0,1,100,100,1,0.9,0.7,Athens,1,3
1609,337.22,Entire home/apt,0,0,4,1,0,1,100,98,2,1.1,0.4,Athens,1,3
1610,326.67,Entire home/apt,0,0,4,1,0,1,100,100,1,1.1,0.4,Athens,1,3
1611,1043.28,Entire home/apt,0,0,6,1,1,0,100,100,3,0.6,0.5,Athens,1,0
1612,196.85,Entire home/apt,0,0,3,1,0,0,100,100,1,1.4,1.1,Athens,1,3
1613,315.19,Entire home/apt,0,0,2,1,1,0,100,98,1,1.0,0.6,Athens,1,3
1614,499.61,Entire home/apt,0,0,4,1,1,0,100,100,2,1.1,0.6,Athens,1,3
1615,452.04,Entire home/apt,0,0,3,1,1,0,100,100,2,0.6,0.5,Athens,1,3
1616,292.22,Entire home/apt,0,0,4,1,0,1,100,100,1,0.5,0.4,Athens,1,3
1617,310.74,Entire home/apt,0,0,3,1,0,0,100,98,1,0.3,0.3,Athens,1,3
1618,278.4,Entire home/apt,0,0,2,1,1,0,100,98,1,1.0,0.5,Athens,1,3
1619,145.06,Private room,0,1,6,0,0,1,100,98,1,1.9,0.5,Athens,1,2
1620,106.39,Entire home/apt,0,0,3,1,0,0,100,97,1,1.6,0.2,Athens,1,3
1621,297.85,Entire home/apt,0,0,6,1,0,1,100,99,2,1.6,0.4,Athens,1,3
1622,149.51,Entire home/apt,0,0,3,1,0,0,100,94,1,1.8,0.5,Athens,1,3
1623,116.0,Entire home/apt,0,0,4,0,0,1,100,98,1,1.9,0.4,Athens,1,1
1624,140.37,Entire home/apt,0,0,4,0,0,0,90,95,1,1.6,0.3,Athens,1,1
1625,87.88,Entire home/apt,0,0,2,0,1,0,70,81,0,1.6,0.2,Athens,1,5
1626,119.51,Entire home/apt,0,0,2,1,0,0,100,99,0,1.8,0.6,Athens,1,3
1627,105.45,Entire home/apt,0,0,3,0,1,0,100,94,1,2.2,0.3,Athens,1,1
1628,128.65,Private room,0,1,2,0,0,1,100,95,1,1.9,0.5,Athens,1,2
1629,116.0,Entire home/apt,0,0,4,1,0,0,100,98,0,1.8,0.3,Athens,1,3
1630,143.65,Entire home/apt,0,0,4,1,0,1,100,96,1,1.6,0.2,Athens,1,3
1631,138.96,Entire home/apt,0,0,6,1,1,0,100,97,2,1.5,0.1,Athens,1,3
1632,117.87,Entire home/apt,0,0,4,1,0,0,100,100,0,2.5,0.4,Athens,1,3
1633,190.05,Entire home/apt,0,0,5,1,0,1,100,98,1,1.9,0.5,Athens,1,3
1634,148.34,Entire home/apt,0,0,5,1,0,0,100,100,1,1.4,0.6,Athens,1,3
1635,127.72,Entire home/apt,0,0,4,0,0,0,100,96,1,1.6,0.1,Athens,1,1
1636,69.6,Private room,0,1,2,0,0,1,90,94,1,1.5,0.1,Athens,1,2
1637,69.6,Private room,0,1,2,0,0,1,90,92,1,1.6,0.4,Athens,1,2
1638,60.23,Private room,0,1,2,0,0,1,80,92,1,1.7,0.3,Athens,1,2
1639,220.28,Entire home/apt,0,0,5,1,1,0,100,99,2,1.7,0.2,Athens,1,3
1640,184.19,Entire home/apt,0,0,4,1,1,0,100,99,1,1.7,0.3,Athens,1,3
1641,86.94,Entire home/apt,0,0,3,1,0,1,100,98,1,1.7,0.4,Athens,1,3
1642,86.94,Entire home/apt,0,0,5,0,0,0,100,94,2,2.0,0.7,Athens,1,0
1643,102.17,Entire home/apt,0,0,2,0,0,0,100,98,1,1.6,0.2,Athens,1,1
1644,84.36,Entire home/apt,0,0,2,1,0,0,90,95,1,2.8,0.4,Athens,1,3
1645,291.99,Entire home/apt,0,0,6,0,0,1,90,98,2,0.7,0.4,Athens,1,0
1646,119.51,Entire home/apt,0,0,4,0,0,0,90,95,2,2.4,0.3,Athens,1,0
1647,71.94,Entire home/apt,0,0,2,0,0,0,90,92,1,1.9,0.4,Athens,1,1
1648,215.59,Entire home/apt,0,0,3,1,0,1,100,100,1,1.0,0.0,Athens,1,3
1649,90.46,Entire home/apt,0,0,3,1,0,0,100,100,1,2.1,0.4,Athens,1,3
1650,151.85,Entire home/apt,0,0,5,0,0,1,90,93,2,1.6,0.3,Athens,1,0
1651,135.45,Entire home/apt,0,0,4,0,0,1,90,90,1,2.0,0.6,Athens,1,1
1652,208.56,Entire home/apt,0,0,6,1,1,0,100,100,2,1.3,0.2,Athens,1,3
1653,150.68,Entire home/apt,0,0,5,0,0,1,100,96,2,1.6,0.2,Athens,1,0
1654,192.16,Entire home/apt,0,0,5,1,1,0,100,99,2,0.8,0.3,Athens,1,3
1655,133.34,Entire home/apt,0,0,4,1,0,0,100,98,1,1.7,0.4,Athens,1,3
1656,101.94,Entire home/apt,0,0,2,1,0,0,100,99,1,2.6,1.0,Athens,1,3
1657,96.08,Entire home/apt,0,0,4,1,0,1,100,99,1,2.5,0.5,Athens,1,3
1658,104.28,Entire home/apt,0,0,3,0,1,0,90,91,2,1.7,0.3,Athens,1,1
1659,220.28,Entire home/apt,0,0,4,0,0,0,100,100,1,1.8,0.3,Athens,1,1
1660,133.34,Private room,0,1,3,0,0,1,100,99,1,1.4,0.1,Athens,1,2
1661,153.96,Entire home/apt,0,0,4,1,1,0,100,98,1,1.0,0.3,Athens,1,3
1662,67.26,Private room,0,1,2,0,0,1,80,94,1,1.6,0.4,Athens,1,2
1663,71.94,Entire home/apt,0,0,3,0,0,1,80,88,1,2.4,0.2,Athens,1,1
1664,229.42,Entire home/apt,0,0,6,0,0,0,90,92,2,0.7,0.4,Athens,1,0
1665,191.22,Entire home/apt,0,0,6,0,1,0,90,96,2,1.7,0.2,Athens,1,0
1666,254.96,Entire home/apt,0,0,2,0,1,0,100,97,1,1.8,0.4,Athens,1,1
1667,95.14,Entire home/apt,0,0,3,0,0,1,90,97,1,2.4,0.4,Athens,1,1
1668,133.34,Entire home/apt,0,0,4,1,0,1,100,98,1,1.8,0.4,Athens,1,3
1669,92.56,Entire home/apt,0,0,4,1,1,0,100,98,1,2.1,0.6,Athens,1,3
1670,104.52,Entire home/apt,0,0,3,1,1,0,100,98,1,1.7,0.3,Athens,1,3
1671,111.08,Entire home/apt,0,0,4,1,1,0,90,96,1,2.4,0.3,Athens,1,3
1672,162.4,Entire home/apt,0,0,4,0,0,0,100,100,2,1.0,0.3,Athens,1,0
1673,78.74,Entire home/apt,0,0,2,1,0,0,100,96,1,1.6,0.7,Athens,1,3
1674,162.4,Entire home/apt,0,0,5,0,1,0,90,93,2,1.9,0.5,Athens,1,0
1675,136.62,Entire home/apt,0,0,6,1,0,1,100,97,2,2.6,0.2,Athens,1,3
1676,82.25,Entire home/apt,0,0,2,0,0,0,90,90,1,1.9,0.2,Athens,1,1
1677,169.19,Entire home/apt,0,0,6,0,0,1,90,90,2,1.4,0.2,Athens,1,0
1678,99.59,Entire home/apt,0,0,3,1,0,0,100,99,0,1.6,0.2,Athens,1,3
1679,152.79,Entire home/apt,0,0,2,0,1,0,90,95,1,1.4,0.1,Athens,1,1
1680,109.67,Entire home/apt,0,0,5,1,0,0,100,97,2,2.1,0.2,Athens,1,3
1681,157.48,Entire home/apt,0,0,5,1,1,0,100,98,2,2.0,0.7,Athens,1,3
1682,140.37,Entire home/apt,0,0,6,0,0,0,90,88,2,1.6,0.2,Athens,1,0
1683,133.34,Entire home/apt,0,0,2,1,0,1,100,96,1,2.1,0.8,Athens,1,3
1684,77.57,Entire home/apt,0,0,2,0,1,0,80,85,1,1.7,0.4,Athens,1,1
1685,125.14,Entire home/apt,0,0,4,0,1,0,100,100,1,2.0,0.6,Athens,1,1
1686,105.45,Entire home/apt,0,0,4,0,1,0,90,93,1,2.3,0.5,Athens,1,1
1687,150.68,Entire home/apt,0,0,5,1,0,1,100,98,1,1.4,0.2,Athens,1,3
1688,154.2,Entire home/apt,0,0,4,1,0,0,100,100,1,2.6,0.2,Athens,1,3
1689,104.28,Entire home/apt,0,0,4,0,0,0,90,93,1,0.5,0.4,Athens,1,1
1690,81.08,Entire home/apt,0,0,3,0,0,0,90,97,1,2.2,0.3,Athens,1,1
1691,76.63,Entire home/apt,0,0,3,0,0,0,100,94,1,1.8,0.3,Athens,1,1
1692,110.14,Entire home/apt,0,0,5,1,0,0,100,100,2,2.0,0.7,Athens,1,3
1693,125.14,Entire home/apt,0,0,4,1,0,1,100,100,1,1.9,0.5,Athens,1,3
1694,121.86,Entire home/apt,0,0,3,0,0,0,100,93,1,2.1,0.4,Athens,1,1
1695,159.82,Entire home/apt,0,0,5,0,0,0,90,92,1,0.5,0.4,Athens,1,1
1696,112.48,Private room,0,1,2,0,0,1,100,96,1,1.4,0.1,Athens,1,2
1697,119.51,Private room,0,1,2,0,0,1,100,97,1,1.4,0.1,Athens,1,2
1698,86.94,Entire home/apt,0,0,2,0,0,0,100,95,1,2.0,0.5,Athens,1,1
1699,110.14,Entire home/apt,0,0,3,0,0,0,100,100,1,1.7,0.3,Athens,1,1
1700,67.26,Private room,0,1,2,0,1,0,90,94,1,2.1,0.1,Athens,1,2
1701,116.0,Entire home/apt,0,0,4,0,0,1,90,89,1,2.2,0.5,Athens,1,1
1702,127.48,Entire home/apt,0,0,3,0,0,0,90,91,1,1.5,0.3,Athens,1,1
1703,161.23,Entire home/apt,0,0,4,0,0,1,100,97,1,1.3,0.2,Athens,1,1
1704,148.34,Entire home/apt,0,0,4,1,0,0,100,95,1,1.6,0.6,Athens,1,3
1705,138.96,Entire home/apt,0,0,4,1,0,0,100,99,2,2.4,0.5,Athens,1,3
1706,164.51,Entire home/apt,0,0,4,1,0,0,100,96,2,1.8,0.4,Athens,1,3
1707,168.02,Entire home/apt,0,0,5,1,0,0,100,98,2,1.4,0.3,Athens,1,3
1708,131.23,Entire home/apt,0,0,4,0,0,1,100,94,1,1.0,0.2,Athens,1,1
1709,125.14,Entire home/apt,0,0,3,0,1,0,100,98,1,2.3,0.1,Athens,1,1
1710,95.14,Entire home/apt,0,0,2,1,0,1,90,91,1,2.6,0.7,Athens,1,3
1711,132.17,Entire home/apt,0,0,2,0,0,0,100,93,0,1.0,0.1,Athens,1,1
1712,145.06,Entire home/apt,0,0,5,1,0,0,100,98,2,2.0,0.7,Athens,1,3
1713,168.02,Entire home/apt,0,0,4,0,0,0,100,100,1,1.6,0.4,Athens,1,1
1714,347.76,Entire home/apt,0,0,4,1,0,0,100,99,2,0.9,0.4,Athens,1,3
1715,59.05,Private room,0,1,2,0,0,1,90,90,1,1.7,0.3,Athens,1,2
1716,125.14,Entire home/apt,0,0,4,1,0,0,100,98,1,2.4,0.4,Athens,1,3
1717,121.86,Private room,0,1,2,0,0,1,100,96,1,1.0,0.5,Athens,1,2
1718,104.28,Entire home/apt,0,0,2,1,0,1,100,96,1,2.7,0.8,Athens,1,3
1719,136.62,Entire home/apt,0,0,5,0,0,0,80,88,2,1.5,0.2,Athens,1,0
1720,179.5,Entire home/apt,0,0,6,1,0,0,100,99,2,1.5,0.1,Athens,1,3
1721,243.25,Entire home/apt,0,0,5,1,0,1,100,97,2,1.8,0.4,Athens,1,3
1722,202.94,Entire home/apt,0,0,4,1,1,0,100,94,1,0.9,0.5,Athens,1,3
1723,168.02,Private room,0,1,2,1,1,0,100,99,1,0.9,0.5,Athens,1,2
1724,100.77,Entire home/apt,0,0,2,1,0,0,100,98,1,2.0,0.6,Athens,1,3
1725,159.82,Entire home/apt,0,0,3,1,0,1,100,98,1,1.7,0.4,Athens,1,3
1726,104.28,Entire home/apt,0,0,2,1,0,1,100,93,1,2.0,0.4,Athens,1,3
1727,132.17,Entire home/apt,0,0,2,0,0,0,100,95,0,1.5,0.1,Athens,1,1
1728,101.94,Entire home/apt,0,0,2,0,0,0,90,90,1,1.6,0.3,Athens,1,1
1729,105.69,Entire home/apt,0,0,4,1,0,1,100,98,1,2.6,0.3,Athens,1,3
1730,206.45,Entire home/apt,0,0,3,0,1,0,100,99,1,2.0,0.7,Athens,1,1
1731,184.19,Entire home/apt,0,0,6,1,0,1,90,100,2,1.7,0.4,Athens,1,3
1732,116.0,Entire home/apt,0,0,4,1,0,1,100,100,1,2.0,0.5,Athens,1,3
1733,196.85,Entire home/apt,0,0,5,1,0,1,100,92,2,2.0,0.6,Athens,1,3
1734,110.14,Entire home/apt,0,0,3,0,1,0,90,94,0,1.0,1.0,Athens,1,1
1735,82.25,Entire home/apt,0,0,3,1,1,0,100,98,1,2.1,0.7,Athens,1,3
1736,138.96,Entire home/apt,0,0,4,0,0,1,100,95,1,1.7,0.3,Athens,1,1
1737,154.2,Entire home/apt,0,0,4,1,1,0,100,97,1,1.8,0.5,Athens,1,3
1738,116.0,Entire home/apt,0,0,4,1,0,0,90,96,1,2.4,0.1,Athens,1,3
1739,107.8,Entire home/apt,0,0,4,1,0,1,100,98,1,2.5,0.1,Athens,1,3
1740,254.96,Entire home/apt,0,0,4,1,0,1,100,100,2,0.6,0.5,Athens,1,3
1741,172.71,Entire home/apt,0,0,4,1,0,0,100,99,2,1.5,0.1,Athens,1,3
1742,254.96,Entire home/apt,0,0,6,1,1,0,100,97,3,2.0,0.8,Athens,1,0
1743,97.49,Entire home/apt,0,0,2,1,0,0,100,97,1,2.7,0.4,Athens,1,3
1744,96.08,Entire home/apt,0,0,3,1,1,0,100,98,1,1.8,0.4,Athens,1,3
1745,178.33,Entire home/apt,0,0,6,1,1,0,100,99,2,2.0,0.5,Athens,1,3
1746,78.5,Entire home/apt,0,0,5,0,0,0,90,94,2,1.9,0.9,Athens,1,0
1747,134.51,Entire home/apt,0,0,4,1,0,0,100,98,1,2.2,0.5,Athens,1,3
1748,237.62,Entire home/apt,0,0,6,0,1,0,100,100,2,1.7,0.4,Athens,1,0
1749,121.86,Entire home/apt,0,0,2,0,0,1,100,91,0,1.5,0.2,Athens,1,1
1750,128.65,Private room,0,1,4,0,0,1,100,98,1,1.4,0.1,Athens,1,2
1751,313.08,Entire home/apt,0,0,3,0,0,1,90,89,1,1.4,0.4,Athens,1,1
1752,150.68,Entire home/apt,0,0,4,1,0,1,100,100,2,1.9,0.5,Athens,1,3
1753,142.48,Private room,0,1,2,0,0,1,100,96,1,1.7,0.3,Athens,1,2
1754,116.0,Entire home/apt,0,0,2,1,0,0,90,94,1,1.0,0.3,Athens,1,3
1755,102.17,Entire home/apt,0,0,2,1,0,0,100,98,1,1.7,0.4,Athens,1,3
1756,220.28,Entire home/apt,0,0,4,1,0,1,100,98,2,1.7,0.3,Athens,1,3
1757,127.48,Entire home/apt,0,0,2,0,0,0,100,100,1,1.5,0.2,Athens,1,1
1758,69.6,Entire home/apt,0,0,2,0,0,0,100,99,1,2.1,0.8,Athens,1,1
1759,150.68,Entire home/apt,0,0,5,0,1,0,90,93,2,1.6,0.3,Athens,1,0
1760,185.36,Entire home/apt,0,0,5,0,0,1,100,100,2,1.5,0.6,Athens,1,0
1761,204.11,Entire home/apt,0,0,5,0,0,1,100,80,1,0.7,0.5,Athens,1,1
1762,162.4,Entire home/apt,0,0,3,0,1,0,100,93,1,0.5,0.4,Athens,1,1
1763,162.4,Entire home/apt,0,0,2,1,0,1,100,100,1,2.0,0.6,Athens,1,3
1764,197.08,Entire home/apt,0,0,5,1,1,0,100,99,2,1.5,0.3,Athens,1,3
1765,181.85,Entire home/apt,0,0,6,1,1,0,100,95,3,1.9,0.3,Athens,1,0
1766,110.14,Entire home/apt,0,0,2,1,0,0,100,98,1,1.7,0.7,Athens,1,3
1767,306.52,Entire home/apt,0,0,3,1,0,1,100,100,1,1.3,0.2,Athens,1,3
1768,153.02,Entire home/apt,0,0,2,0,0,1,100,98,1,1.6,0.2,Athens,1,1
1769,164.51,Entire home/apt,0,0,6,0,0,1,100,96,2,1.6,0.2,Athens,1,0
1770,104.28,Entire home/apt,0,0,3,1,0,1,100,100,1,2.6,0.2,Athens,1,3
1771,64.91,Private room,0,1,2,0,0,0,60,80,1,1.6,0.4,Athens,1,5
1772,245.82,Entire home/apt,0,0,4,0,1,0,100,95,1,0.7,0.4,Athens,1,1
1773,138.96,Entire home/apt,0,0,3,1,0,0,100,100,1,2.2,0.2,Athens,1,3
1774,150.68,Entire home/apt,0,0,4,0,1,0,100,100,0,2.0,0.6,Athens,1,1
1775,287.54,Entire home/apt,0,0,6,1,0,1,100,93,3,0.7,0.4,Athens,1,0
1776,116.0,Entire home/apt,0,0,4,1,1,0,100,98,2,1.8,0.4,Athens,1,3
1777,138.96,Entire home/apt,0,0,2,1,0,1,100,93,1,1.9,0.3,Athens,1,3
1778,243.25,Entire home/apt,0,0,4,1,0,1,100,100,2,1.2,0.3,Athens,1,3
1779,86.94,Private room,0,1,2,1,0,1,100,99,0,1.9,0.5,Athens,1,2
1780,138.96,Entire home/apt,0,0,3,1,0,1,100,100,1,1.9,0.3,Athens,1,3
1781,121.86,Entire home/apt,0,0,6,1,0,0,100,97,2,2.2,0.3,Athens,1,3
1782,136.85,Entire home/apt,0,0,5,1,0,0,100,99,2,1.9,0.5,Athens,1,3
1783,120.45,Entire home/apt,0,0,4,1,0,0,100,99,1,1.9,0.5,Athens,1,3
1784,125.14,Entire home/apt,0,0,6,1,1,0,100,100,2,1.8,0.5,Athens,1,3
1785,116.0,Entire home/apt,0,0,4,0,0,0,90,100,1,2.1,0.8,Athens,1,1
1786,138.96,Entire home/apt,0,0,6,0,0,0,100,96,2,1.1,0.7,Athens,1,0
1787,127.72,Entire home/apt,0,0,4,1,0,0,100,99,1,2.3,0.2,Athens,1,3
1788,98.66,Entire home/apt,0,0,4,1,1,0,100,98,1,2.0,0.6,Athens,1,3
1789,92.56,Entire home/apt,0,0,2,1,0,0,100,99,1,2.1,0.4,Athens,1,3
1790,102.17,Entire home/apt,0,0,3,0,0,0,90,93,1,2.3,0.6,Athens,1,1
1791,138.96,Entire home/apt,0,0,6,1,0,0,100,95,3,2.0,0.6,Athens,1,0
1792,105.45,Entire home/apt,0,0,2,1,0,1,90,95,1,1.5,0.4,Athens,1,3
1793,173.88,Entire home/apt,0,0,4,1,1,0,100,96,1,1.4,0.2,Athens,1,3
1794,121.62,Entire home/apt,0,0,5,1,0,1,100,95,2,2.9,0.4,Athens,1,3
1795,158.65,Entire home/apt,0,0,6,0,0,1,90,94,3,1.6,0.5,Athens,1,0
1796,138.96,Entire home/apt,0,0,2,1,0,1,100,95,1,1.9,0.3,Athens,1,3
1797,138.96,Entire home/apt,0,0,3,1,0,1,100,100,1,1.9,0.3,Athens,1,3
1798,138.96,Entire home/apt,0,0,3,1,0,1,100,100,1,1.9,0.3,Athens,1,3
1799,150.68,Entire home/apt,0,0,4,1,0,1,100,94,2,1.9,0.2,Athens,1,3
1800,113.66,Entire home/apt,0,0,4,1,1,0,100,100,1,2.5,0.4,Athens,1,3
1801,134.51,Entire home/apt,0,0,4,1,0,0,100,97,2,2.4,0.4,Athens,1,3
1802,149.27,Entire home/apt,0,0,2,1,0,0,100,97,1,0.5,0.6,Athens,1,3
1803,166.85,Entire home/apt,0,0,4,1,0,0,100,100,2,1.7,0.4,Athens,1,3
1804,105.69,Private room,0,1,2,0,0,1,100,97,1,1.4,0.2,Athens,1,2
1805,104.28,Entire home/apt,0,0,3,0,0,0,100,99,1,2.8,0.4,Athens,1,1
1806,136.62,Entire home/apt,0,0,4,0,0,0,100,98,1,1.4,0.4,Athens,1,1
1807,101.0,Entire home/apt,0,0,4,0,0,0,100,98,1,2.2,0.3,Athens,1,1
1808,185.36,Entire home/apt,0,0,5,1,0,0,100,99,2,1.8,0.4,Athens,1,3
1809,104.28,Entire home/apt,0,0,4,0,0,0,100,97,1,1.9,0.5,Athens,1,1
1810,79.91,Entire home/apt,0,0,2,1,0,0,100,95,1,2.4,0.6,Athens,1,3
1811,97.49,Entire home/apt,0,0,4,1,1,0,100,97,1,1.9,0.3,Athens,1,3
1812,136.85,Entire home/apt,0,0,4,1,1,0,100,100,1,1.8,0.4,Athens,1,3
1813,104.28,Entire home/apt,0,0,4,1,0,0,100,100,2,2.8,0.4,Athens,1,3
1814,150.68,Entire home/apt,0,0,4,0,0,0,100,100,1,2.3,0.3,Athens,1,1
1815,83.43,Entire home/apt,0,0,2,1,0,0,100,97,1,1.8,0.4,Athens,1,3
1816,86.94,Entire home/apt,0,0,2,0,0,0,90,92,0,2.5,0.6,Athens,1,1
1817,46.4,Private room,0,1,2,1,1,0,100,90,0,2.2,0.5,Athens,1,2
1818,110.14,Entire home/apt,0,0,2,1,0,1,100,93,0,1.8,0.4,Athens,1,3
1819,104.05,Entire home/apt,0,0,2,0,0,1,90,80,1,1.6,0.2,Athens,1,1
1820,119.51,Entire home/apt,0,0,4,0,0,1,100,95,1,1.7,0.3,Athens,1,1
1821,120.45,Entire home/apt,0,0,3,0,0,1,100,95,1,1.9,0.2,Athens,1,1
1822,81.08,Entire home/apt,0,0,2,0,1,0,90,89,1,1.6,0.4,Athens,1,1
1823,126.31,Entire home/apt,0,0,2,1,0,1,100,100,1,2.9,0.5,Athens,1,3
1824,113.66,Entire home/apt,0,0,4,0,1,0,90,90,1,2.0,0.6,Athens,1,1
1825,126.31,Entire home/apt,0,0,2,1,0,1,90,87,1,2.9,0.5,Athens,1,3
1826,126.31,Entire home/apt,0,0,2,1,0,1,90,100,1,2.9,0.5,Athens,1,3
1827,126.31,Entire home/apt,0,0,3,1,0,1,100,100,1,2.9,0.5,Athens,1,3
1828,126.31,Entire home/apt,0,0,2,1,0,1,100,100,1,2.9,0.5,Athens,1,3
